,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,is_fraud
120905,387697,2015-06-04 10:25:42,2015-09-28 14:47:45,10,OURWUIOHDQICB,SEO,Chrome,M,35,1801739477.0,0
120906,368043,2015-04-16 09:45:20,2015-08-02 06:28:55,27,PNSVJGDYSPOEZ,SEO,Chrome,F,33,1090020270.0,0
120907,62054,2015-08-04 20:34:37,2015-11-30 19:52:40,32,OUHYEUXBKZZUH,SEO,IE,M,43,3144094719.0,0
120908,325324,2015-08-13 00:32:22,2015-08-28 15:47:05,33,QQQLJGQFVEFIK,Direct,Chrome,M,30,3578028130.0,0
120909,324801,2015-04-08 00:32:20,2015-05-16 07:05:44,26,GRLDGYLUGYYUQ,Ads,Chrome,M,52,2437958845.0,0
120910,181174,2015-01-16 14:20:24,2015-05-11 03:59:03,38,CJEVRLRZTQGSL,Ads,Chrome,M,27,926131050.3,0
120911,282406,2015-04-20 15:10:09,2015-08-09 19:07:21,34,XQGGQORIXLGAY,Direct,Opera,F,45,1783641217.0,0
120912,49709,2015-02-01 05:15:43,2015-05-16 00:55:01,52,VIBEHCNCYMJQR,SEO,FireFox,M,38,3184854778.0,0
120913,181744,2015-04-08 22:35:37,2015-05-30 11:11:13,30,FFZTNFHKZCORN,Ads,Chrome,M,21,2401922794.0,0
120914,260011,2015-04-27 11:43:43,2015-06-12 02:56:23,13,XETKMUWQANZFD,Ads,FireFox,F,40,2844007121.0,0
120915,92747,2015-06-09 04:00:45,2015-09-27 16:20:07,80,RAVYJOSYQQWFP,Ads,Chrome,F,40,821648300.3,0
120916,38369,2015-02-16 09:19:52,2015-04-03 22:07:57,11,DTDJLKHZGIWDY,SEO,Chrome,M,44,317617714.4,0
120917,159507,2015-04-14 15:24:37,2015-05-02 14:24:12,43,NDPBQFNZHOVMP,SEO,FireFox,F,33,1257460911.0,0
120918,17826,2015-02-04 14:18:06,2015-04-25 06:53:29,48,RWALGMZVARQME,SEO,Opera,F,50,3694568042.0,0
120919,147373,2015-02-04 19:20:11,2015-03-25 03:14:28,23,JTTXYONNUVKGW,Ads,IE,M,40,4133414654.0,0
120920,346845,2015-04-07 08:29:28,2015-07-23 08:38:19,30,SDOMZXSCKJKML,Direct,Chrome,M,39,3850731989.0,0
120921,172683,2015-01-30 22:20:05,2015-05-28 04:34:59,26,JXQGIGSMXDZSA,Ads,Chrome,M,41,2524148852.0,0
120922,319007,2015-03-23 16:41:29,2015-07-15 07:14:15,14,NJDJPXHUZIWYI,Ads,Chrome,M,36,4246665583.0,0
120923,56928,2015-05-15 16:10:30,2015-05-22 13:13:09,32,YJPQASQXJBVTB,Ads,FireFox,M,23,2533536861.0,0
120924,388306,2015-07-11 07:30:57,2015-08-13 04:24:32,15,AHVVMHOWTQWXT,SEO,Chrome,M,23,1062185806.0,1
120925,337790,2015-01-12 10:04:44,2015-01-12 10:04:45,50,NJNJCZHNJNHPO,Ads,IE,M,21,1607099592.0,1
120926,392268,2015-01-24 19:28:22,2015-04-25 20:44:36,23,HUEUGONPLYBPP,SEO,Safari,M,41,1621464707.0,0
120927,341946,2015-01-11 12:35:17,2015-01-11 12:35:18,13,WSKMJLJMHBPZS,Ads,Safari,M,30,515299474.7,1
120928,203832,2015-04-04 20:20:01,2015-06-27 19:02:04,40,PVYBISBVFELHL,SEO,Chrome,F,53,3176059931.0,0
120929,161434,2015-06-07 10:22:00,2015-09-04 03:21:41,26,OWOISTZIKNMHI,Ads,Chrome,F,37,3036496133.0,0
120930,381330,2015-03-10 06:37:20,2015-04-05 03:37:01,43,NHLJUPHAPSQFR,SEO,Chrome,M,20,695884259.3,0
120931,308255,2015-06-03 06:16:27,2015-06-25 17:50:09,22,WGKCXHFNKTHBS,Ads,Chrome,M,34,2332771664.0,0
120932,371056,2015-03-10 14:48:21,2015-06-06 23:43:44,18,XTBGDNAGMSUIO,Ads,Safari,M,35,4194891887.0,0
120933,175212,2015-06-02 14:32:36,2015-06-15 02:41:04,26,GJXUIUUAAAZJS,Ads,Chrome,M,26,1349996693.0,0
120934,265579,2015-06-10 15:57:43,2015-06-11 12:50:44,25,RINQNCGBUWPCD,Direct,Chrome,M,20,2424511809.0,0
120935,113362,2015-01-09 04:23:26,2015-04-30 11:01:45,47,CKSLEZXQKGXUP,Ads,IE,F,44,3998344341.0,0
120936,346095,2015-05-13 18:46:34,2015-08-23 11:33:00,33,YZCDAGCDKRVCF,SEO,IE,F,25,1060920601.0,0
120937,353917,2015-07-20 17:27:24,2015-11-09 07:08:57,46,JYDOHHWVFHJIF,Ads,Chrome,F,20,716041766.7,0
120938,212876,2015-05-21 16:28:57,2015-05-22 17:52:32,55,VWAKVAPNFBKZR,SEO,IE,M,55,310348749.2,0
120939,194128,2015-04-16 14:35:47,2015-06-06 08:07:26,30,QUXPGVXLXFBBQ,Direct,FireFox,M,46,3057960592.0,0
120940,214460,2015-08-17 08:02:09,2015-09-23 17:30:28,69,DEAHNFYIWICAI,Ads,FireFox,M,41,1796048092.0,0
120941,229606,2015-01-03 16:40:45,2015-01-03 16:40:46,39,MFANOZHMNXHNR,SEO,IE,M,40,3615012384.0,1
120942,377095,2015-06-11 19:28:42,2015-07-12 14:54:47,35,WGGAESLGQSMKE,Ads,Chrome,F,37,2858334219.0,1
120943,183642,2015-02-25 23:12:36,2015-04-07 12:24:19,14,OBKOWKXXWGWRT,Direct,Chrome,M,33,3933824407.0,0
120944,158108,2015-04-15 00:43:54,2015-06-08 07:28:23,49,ZRGJFCSRPCEID,SEO,Chrome,F,29,1513677220.0,0
120945,379579,2015-02-26 10:51:44,2015-05-16 11:23:35,22,WGFGQPEPAMVQW,SEO,FireFox,F,46,4009685062.0,0
120946,297407,2015-02-27 13:43:30,2015-05-15 03:40:51,60,QXOTUPDRRJOYJ,Direct,IE,F,34,537003574.5,0
120947,396303,2015-06-12 10:52:18,2015-10-04 15:36:52,27,TGMLJPOJEGYDQ,Direct,IE,M,22,2381863054.0,0
120948,206286,2015-01-21 17:18:17,2015-04-12 20:31:25,20,YLRHSOZHLOFYD,SEO,IE,M,37,200029566.9,0
120949,34090,2015-02-17 22:02:17,2015-06-03 01:26:53,42,XYSHWRXKHRAYS,SEO,Chrome,F,23,4034935521.0,0
120950,629,2015-03-26 09:42:24,2015-06-07 16:57:10,31,NZQAXOLPKCHIL,SEO,FireFox,M,32,3514212262.0,0
120951,181773,2015-03-05 15:59:38,2015-06-20 17:03:33,19,UQFWHNBWBIGUH,SEO,FireFox,M,24,2141987652.0,0
120952,177841,2015-01-12 14:06:21,2015-01-12 14:06:22,9,DTJHBCHUXXBJD,Ads,IE,F,46,2300419393.0,1
120953,98952,2015-03-26 01:12:07,2015-05-11 16:09:19,38,JBPZLPWARVWRD,Ads,IE,F,33,1889292657.0,0
120954,234041,2015-04-04 00:46:43,2015-05-26 00:55:43,34,TZLACEJCTQDGJ,SEO,Chrome,M,42,3403987323.0,0
120955,378587,2015-02-13 09:20:25,2015-05-08 17:59:09,53,NPVOBWDUDXQNE,SEO,Chrome,M,33,2416196924.0,0
120956,170368,2015-03-06 20:29:49,2015-05-25 12:50:15,41,DVEEIUVXXRHPG,Direct,FireFox,M,20,3906029043.0,0
120957,9589,2015-07-15 17:01:43,2015-08-01 01:44:58,15,EEQTQADGAWYCA,SEO,IE,M,24,2249444232.0,0
120958,275392,2015-02-02 09:16:46,2015-02-04 07:19:59,38,TSXTXKWPILANL,SEO,Chrome,F,32,2066628170.0,0
120959,280195,2015-06-06 07:27:36,2015-08-31 04:36:53,49,RPZUOATFELERP,Ads,IE,M,34,2708230427.0,0
120960,310297,2015-06-30 08:37:26,2015-08-02 23:27:34,40,XQDAODCHHXIAW,SEO,IE,F,37,542026475.1,0
120961,182295,2015-06-15 00:50:17,2015-07-06 19:54:54,24,AIVGKGIYYYCYA,Direct,Chrome,F,32,2517002480.0,0
120962,242407,2015-07-18 07:56:13,2015-10-16 06:01:47,64,URYPZTRMJFTOY,Ads,Chrome,M,41,495992510.6,0
120963,107799,2015-06-18 11:27:18,2015-08-11 13:03:19,47,CXZVPNURIALAY,Ads,Chrome,F,47,2881327188.0,0
120964,133023,2015-04-09 10:36:27,2015-04-09 23:04:10,13,RVHCZZKBZWJXA,Ads,IE,F,41,3356249044.0,0
120965,259545,2015-06-23 08:19:59,2015-10-07 20:31:54,66,BGYHFZBVONWXC,Ads,FireFox,M,43,3876967542.0,0
120966,389408,2015-03-25 08:05:07,2015-06-16 18:20:04,51,XIPQWNFKMITRE,SEO,Opera,F,25,743592152.8,0
120967,334461,2015-03-04 21:05:41,2015-05-11 05:41:40,47,LQFRVPAGTPOFT,Ads,Safari,F,41,3379248400.0,0
120968,213152,2015-01-02 08:42:34,2015-03-08 14:32:10,49,HGUNPQQAKZEKT,Ads,Chrome,M,27,1968521463.0,0
120969,212290,2015-05-13 21:24:27,2015-06-26 15:36:06,15,GOAJGALYXQINR,Ads,Chrome,M,43,3347328882.0,0
120970,350586,2015-03-24 22:38:28,2015-06-03 01:06:02,17,CEBEDELUFLTMZ,Ads,Chrome,M,45,2260898250.0,0
120971,269081,2015-05-26 11:09:26,2015-08-05 06:29:25,11,REGHHQRGQHPUZ,Ads,Chrome,M,29,712471738.4,0
120972,248887,2015-07-06 02:54:42,2015-08-29 17:15:10,50,KCMJPTJCFJVHH,SEO,Safari,F,30,1505354248.0,0
120973,390133,2015-03-25 11:20:09,2015-04-08 13:59:45,20,AHCDCIYZEOTJG,Ads,Chrome,M,35,3248025654.0,0
120974,334956,2015-02-10 02:29:18,2015-05-01 04:06:06,45,XKYTSQATIHDZB,SEO,Safari,F,22,3280285351.0,0
120975,322244,2015-08-03 20:12:15,2015-10-12 16:21:43,25,LBVMHXKSXTXZE,SEO,Safari,M,25,1497671653.0,0
120976,130239,2015-02-14 06:20:08,2015-04-29 22:35:05,11,UKZCUZNLLSUHQ,Direct,IE,M,35,2385586117.0,0
120977,144032,2015-06-11 10:30:46,2015-09-06 02:49:11,29,RMMFLUIENPFHK,Ads,IE,M,23,1010271878.0,0
120978,55242,2015-04-06 08:22:54,2015-06-28 12:38:15,43,YFRDWJGPDNPFV,SEO,IE,F,26,1260986565.0,0
120979,113347,2015-08-17 13:48:58,2015-09-19 18:49:23,34,SRMDKTEGULFUA,SEO,Chrome,M,24,452111013.8,0
120980,188054,2015-06-09 02:25:19,2015-07-23 11:42:09,27,DHENKLLNCACWU,SEO,IE,F,32,1129666936.0,0
120981,39057,2015-04-28 00:46:48,2015-05-22 04:28:59,25,QDRQTZDAPEHQI,SEO,Chrome,F,48,1196779372.0,0
120982,344461,2015-01-20 21:00:45,2015-04-15 01:56:49,53,BIVAJAPTRJOND,Ads,Chrome,M,31,3402850285.0,0
120983,44844,2015-07-15 09:51:35,2015-08-25 13:46:54,22,REQIXJCHTGBJA,Ads,IE,F,28,3764329898.0,1
120984,40202,2015-03-10 05:57:01,2015-06-14 11:33:51,17,AJXXHSSTMXDCA,Ads,IE,F,46,379515362.7,0
120985,6320,2015-01-06 01:02:41,2015-02-11 05:20:15,14,URIBHHXCNMQEN,Direct,Safari,M,34,4179755266.0,0
120986,258065,2015-01-27 22:23:41,2015-04-02 09:15:19,26,NTIGFCWXAUEOB,Ads,FireFox,M,28,1387428224.0,0
120987,340849,2015-05-01 17:49:45,2015-08-15 06:11:18,22,OPGJWYSBNFHHC,Direct,Safari,F,32,926032146.8,0
120988,42608,2015-01-10 09:59:49,2015-01-10 09:59:50,41,PZCKVMMTCINNP,Ads,IE,F,23,881314529.3,1
120989,53842,2015-07-17 12:47:57,2015-11-05 07:29:55,75,QKSJECUQFVWUI,SEO,IE,M,42,3053056353.0,0
120990,268933,2015-07-05 03:01:30,2015-07-10 15:23:04,31,TPMOIKBAXWAHQ,Direct,Safari,M,31,2245563271.0,1
120991,157808,2015-05-16 08:35:23,2015-07-07 09:07:10,26,WKKYYLWBJZTST,Direct,FireFox,M,29,387932867.2,1
120992,154536,2015-08-04 21:12:13,2015-09-16 19:33:46,28,NZKPFVIXLXMRX,Ads,Safari,F,45,3247254458.0,0
120993,246657,2015-02-11 02:18:03,2015-02-17 02:27:28,31,VSFXUKOPYQPKO,Direct,Chrome,M,23,688503677.1,0
120994,312521,2015-05-29 10:25:20,2015-07-30 01:04:51,56,KOJJTLYSLBKNX,SEO,Chrome,F,50,424309526.5,0
120995,117613,2015-03-02 10:17:21,2015-06-12 02:29:04,36,EEEIVQPCZEFXM,Ads,Opera,M,29,311715964.0,0
120996,4741,2015-02-06 15:49:49,2015-03-25 03:09:41,45,NQQIGHFLNYHCN,Direct,Safari,M,24,973560961.3,0
120997,311014,2015-03-31 13:11:53,2015-04-14 03:52:10,50,DXLOYNPIFJARS,SEO,IE,F,30,1168687429.0,0
120998,8308,2015-02-24 09:23:18,2015-03-22 17:06:14,12,SDUDJROMQQTNW,SEO,IE,M,21,316332856.1,0
120999,356956,2015-07-09 15:40:49,2015-07-22 10:09:07,15,KXDSREIFIESVI,Ads,IE,F,30,1871677795.0,0
121000,189691,2015-06-29 02:19:35,2015-10-20 15:51:56,59,QLOIMBSZCXSJS,Direct,IE,F,28,434829059.2,0
121001,76098,2015-07-30 21:35:43,2015-09-19 21:17:11,75,GRGQGTWXDHMIQ,SEO,FireFox,F,23,4086793471.0,0
121002,328840,2015-03-30 04:02:32,2015-05-09 00:13:37,17,JMLTZQAYBAFBZ,Ads,Chrome,M,52,4001528319.0,0
121003,180825,2015-02-03 00:36:54,2015-03-09 16:23:09,58,VIYIQKGOKQPRQ,SEO,Safari,M,20,1768870256.0,0
121004,326979,2015-01-07 16:42:44,2015-01-07 16:42:45,64,HHSLZRTYDORAZ,SEO,Safari,F,23,3258241121.0,1
121005,175971,2015-08-11 22:02:07,2015-10-02 20:27:51,14,MFENJIKJNDGZS,Ads,Chrome,M,46,1906542552.0,0
121006,306714,2015-08-03 19:53:53,2015-11-01 15:36:52,15,RFBABQYGWILWQ,SEO,IE,F,38,2785549992.0,1
121007,335940,2015-03-30 04:17:34,2015-06-28 10:40:04,47,BAHUWNYMZLBVN,SEO,Chrome,F,33,351128092.0,0
121008,332573,2015-02-05 15:48:15,2015-02-27 13:39:05,20,LHLBONWUDXVRY,Direct,FireFox,M,43,628695602.7,0
121009,253816,2015-01-19 01:42:35,2015-05-18 19:50:02,26,CKICPERRRPZYG,SEO,IE,M,40,3727552096.0,0
121010,245084,2015-06-29 13:42:23,2015-08-20 15:21:44,15,LACEGVXUZTZII,Ads,Chrome,F,21,2659833997.0,0
121011,165547,2015-07-20 20:37:50,2015-10-29 15:29:01,19,SKGWRGNPLNSEP,SEO,Safari,M,38,1485488080.0,0
121012,185056,2015-01-04 23:22:36,2015-01-04 23:22:37,32,GOCPWNEUSWTEP,SEO,FireFox,M,25,2958460093.0,1
121013,390541,2015-04-12 09:47:38,2015-04-16 15:52:32,28,MGHLIBWEUBUXJ,SEO,IE,F,50,2698581057.0,0
121014,122851,2015-06-09 17:14:35,2015-06-30 06:15:09,34,QJSPSZTEPZSTT,Ads,Chrome,M,27,1821655132.0,0
121015,312816,2015-06-06 02:35:26,2015-06-24 15:55:10,47,WWVMNKWKHTMBH,Ads,Chrome,F,41,328539337.7,1
121016,180661,2015-03-19 05:30:52,2015-04-29 07:29:01,44,OTJNLGNUXKTTC,Ads,FireFox,F,30,3800412617.0,0
121017,110696,2015-06-28 04:06:01,2015-09-24 00:31:22,41,OYDXYWDUOCPXL,Ads,IE,F,59,3990870280.0,0
121018,382142,2015-06-13 05:23:05,2015-07-23 09:10:12,52,NEEKERGGDFHJD,Direct,IE,M,33,2258538801.0,0
121019,201536,2015-01-01 07:08:52,2015-01-23 00:09:59,35,URNJEUNACKYUB,Direct,Chrome,M,40,636064434.0,0
121020,340558,2015-01-22 07:02:32,2015-03-15 12:39:43,20,FSVGNUJEPHDFC,SEO,FireFox,M,37,2311869237.0,0
121021,196413,2015-06-26 17:01:52,2015-10-16 20:49:55,45,FJPMNASJQYRUH,Ads,Chrome,F,36,3947948515.0,0
121022,320531,2015-04-16 05:45:29,2015-07-12 16:10:14,29,QJYWLAJJLLYXF,SEO,Chrome,M,43,3485731749.0,0
121023,291870,2015-02-23 15:02:05,2015-05-11 18:44:21,32,YDXUASUYTWOTF,SEO,Chrome,F,20,3700437706.0,0
121024,275280,2015-02-13 15:29:08,2015-03-22 10:13:15,14,ZNPAKFTJCDTRE,SEO,Chrome,M,39,2811483193.0,0
121025,188409,2015-04-08 08:43:54,2015-07-08 07:22:37,52,QVODRBQULOBCF,Ads,FireFox,M,51,2492522745.0,0
121026,272021,2015-04-03 02:09:31,2015-04-20 11:51:32,67,YMPZRCEJLONWD,SEO,Chrome,F,43,390765783.7,0
121027,307762,2015-04-06 09:16:41,2015-06-10 23:22:04,30,RBILRUIITJATI,Ads,IE,M,23,2738073494.0,0
121028,163563,2015-03-12 23:29:59,2015-04-14 06:35:27,32,KXHHVAGKVMTOU,Ads,Safari,M,19,1035034954.0,0
121029,55409,2015-03-09 06:14:43,2015-05-15 09:05:31,45,BDDJUCORUOPAU,SEO,IE,M,41,1896210969.0,0
121030,237800,2015-03-30 20:44:25,2015-06-04 21:50:36,26,EUAXATGIJAYNF,Ads,Chrome,F,33,406127001.7,0
121031,200880,2015-01-02 00:45:59,2015-01-02 00:46:00,32,UDQNPDPILKCRS,SEO,Safari,F,38,3209919942.0,1
121032,61650,2015-01-01 05:55:08,2015-01-01 05:55:09,33,WPOJUXVISXBQS,Ads,Chrome,M,32,2731235388.0,1
121033,374897,2015-03-08 09:24:38,2015-05-18 04:54:33,16,OWKAAXGLFFOKF,Ads,Chrome,M,27,1425551488.0,0
121034,387781,2015-01-05 22:20:42,2015-01-21 07:59:13,10,RKXVFTMDHGCBF,Direct,FireFox,M,25,3963943776.0,0
121035,143227,2015-03-06 04:32:01,2015-05-07 14:42:44,13,WZMNQKBDMUORJ,Direct,Chrome,M,20,163420721.0,0
121036,265908,2015-01-09 14:39:30,2015-01-09 14:39:31,35,QATSEOIQQQMCE,SEO,Chrome,M,33,1970711687.0,1
121037,50560,2015-07-17 02:45:09,2015-11-13 19:19:44,28,CYFIUFNRGYJAO,Ads,FireFox,M,27,3312947577.0,0
121038,174089,2015-06-04 13:20:10,2015-06-28 12:10:44,20,DHAYJDIIKAQET,SEO,Safari,M,50,231016282.7,0
121039,257583,2015-05-07 21:12:19,2015-08-24 19:05:24,49,FWZTOMIKOFHOV,Ads,Chrome,F,26,144130442.4,0
121040,278925,2015-08-06 05:48:38,2015-09-23 13:10:37,14,YSNTLBJVMDHRZ,SEO,Chrome,M,37,1215278730.0,0
121041,87798,2015-04-03 01:16:23,2015-04-25 17:06:11,45,MFHHXGFQVUYAT,Ads,IE,M,34,3447621331.0,0
121042,48464,2015-03-08 06:53:45,2015-06-21 22:43:56,65,NKJEHJNWVDBVU,SEO,FireFox,M,38,4113262354.0,0
121043,239970,2015-05-28 07:51:18,2015-08-08 15:28:39,22,VTQREPLRZTHXH,SEO,Chrome,F,35,848383678.1,0
121044,371905,2015-01-11 12:18:59,2015-02-15 19:21:25,42,XGQPMJASOPZCU,SEO,IE,M,26,1817976778.0,0
121045,207287,2015-01-08 04:00:27,2015-01-08 04:00:28,40,TAODVYWZTHMTO,Ads,Chrome,M,40,1687739121.0,1
121046,104561,2015-04-01 13:58:38,2015-07-05 07:46:31,48,GQIAYKTIMDTFN,Ads,Chrome,M,32,3419237213.0,0
121047,358861,2015-03-06 17:11:00,2015-04-15 19:10:39,20,UBHJCWNSLLXPM,Direct,IE,M,21,3403797295.0,0
121048,149551,2015-04-22 02:23:22,2015-04-22 10:00:16,30,QUNHIGNUTWEAN,SEO,Safari,F,37,4098749560.0,1
121049,82516,2015-04-03 08:17:48,2015-06-12 09:30:18,68,ZMMLFLEFXCXBM,SEO,Chrome,F,24,3076488390.0,0
121050,145739,2015-04-07 19:14:38,2015-05-02 12:16:53,47,DGERNDTZTYOKQ,Direct,Safari,F,44,533173973.2,0
121051,366122,2015-01-14 22:40:30,2015-03-11 10:43:28,28,CSGZDCRNXMVMQ,Ads,Chrome,M,37,1335905012.0,0
121052,213891,2015-01-27 10:08:51,2015-03-10 01:48:03,40,VFTSUZQLPYVZR,Direct,Chrome,F,47,3989053789.0,0
121053,327211,2015-01-09 14:16:08,2015-01-09 14:16:09,43,FMWURDWUILPRN,Direct,Chrome,M,35,2698380726.0,1
121054,90083,2015-06-07 07:59:22,2015-08-04 03:23:17,23,SCKPWCRHKWSQT,SEO,Safari,M,25,91468270.17,0
121055,236370,2015-02-07 00:13:25,2015-03-25 20:50:49,41,YGWVFDFAFXIBB,SEO,FireFox,F,37,1786597701.0,0
121056,319431,2015-01-04 21:26:46,2015-01-23 08:50:24,25,NVIDQDGMSEPPV,Direct,Chrome,M,22,1621859341.0,0
121057,43367,2015-01-27 08:07:46,2015-05-17 22:12:36,19,AZKZRKAQUNUBR,Ads,Chrome,F,32,1139213889.0,0
121058,355507,2015-07-03 16:08:35,2015-09-18 14:51:40,57,BAJHWNWJZYRFF,Ads,FireFox,M,25,695233044.7,0
121059,300592,2015-03-02 19:49:55,2015-04-12 12:05:05,52,LFJSIJOFCATRT,Ads,FireFox,F,29,2214108883.0,0
121060,356288,2015-07-07 12:21:00,2015-10-08 21:49:10,19,HTAJLJLTZZPQE,SEO,FireFox,F,29,2422922512.0,0
121061,147240,2015-06-13 07:05:18,2015-09-09 00:16:11,31,EZGWSIYWMBTQP,SEO,Safari,M,46,2262297055.0,0
121062,359650,2015-01-19 15:38:26,2015-02-06 12:04:16,33,TNGDDVOTZVXQD,SEO,IE,F,46,1566519980.0,0
121063,321715,2015-05-27 02:45:07,2015-09-21 20:41:54,42,IMLZVAHKHGCFL,Direct,IE,M,47,1773556175.0,0
121064,88205,2015-06-15 19:40:37,2015-08-17 13:57:25,23,BJAUITEGTGUVH,SEO,Chrome,M,19,1060528513.0,0
121065,228445,2015-04-15 19:05:24,2015-07-29 08:58:25,25,ENIMZLHVDQMUD,SEO,Opera,M,37,651383002.0,0
121066,196747,2015-06-10 23:54:35,2015-09-27 11:11:54,9,YEALEYFFWYPIM,Ads,Chrome,M,47,2423914235.0,0
121067,169054,2015-04-04 12:02:18,2015-07-17 18:25:36,28,CFYXFRXVICCOX,Direct,IE,F,45,3248209615.0,0
121068,186375,2015-01-16 08:40:33,2015-02-20 09:23:18,49,NATTCHCTOWSTA,SEO,Chrome,M,32,1966671668.0,0
121069,50815,2015-03-07 05:29:09,2015-05-11 01:19:41,26,IWUVSPYJWEJFR,SEO,IE,M,40,2634958787.0,0
121070,335164,2015-01-18 23:28:07,2015-02-21 00:50:58,62,SOLECDMSYVIHR,Ads,Chrome,M,19,2051328803.0,0
121071,6880,2015-01-05 00:41:54,2015-01-05 00:41:55,59,UHCAPOHBEBXJW,Direct,Chrome,F,28,3445652471.0,1
121072,8799,2015-01-27 13:37:57,2015-05-01 12:05:59,27,KGAZCHPNSWQVZ,Direct,Chrome,M,22,1314094776.0,0
121073,242947,2015-05-31 14:36:01,2015-06-18 08:07:00,39,UNZWHRGZWAVQQ,Ads,Safari,F,22,3025633396.0,0
121074,352861,2015-05-15 10:51:50,2015-06-11 02:07:40,15,BKNFEUVSJCOEF,SEO,Chrome,M,29,1999479877.0,0
121075,76560,2015-07-21 22:40:33,2015-07-30 12:51:47,54,QKCNASIZFJCVX,SEO,Chrome,M,31,817155359.6,0
121076,20145,2015-04-03 19:29:23,2015-06-10 15:25:38,31,QQVTNCDKFNXBQ,Ads,IE,M,30,3959186327.0,0
121077,2763,2015-05-18 01:32:20,2015-05-20 19:50:02,33,UAAKKRHMQVAHU,SEO,FireFox,M,42,3931334410.0,0
121078,369897,2015-05-22 07:57:11,2015-06-21 04:42:17,51,TXDCOEUFHVEXH,SEO,Chrome,M,31,1689624389.0,0
121079,241468,2015-02-06 09:50:27,2015-05-02 15:04:54,37,FZYDBIKKIVBMO,SEO,Opera,F,23,152431134.1,0
121080,10073,2015-03-20 06:42:43,2015-04-22 03:06:13,72,NQJHXNJTJIKQK,Ads,FireFox,F,39,2819654918.0,0
121081,18114,2015-04-13 21:50:57,2015-08-03 23:38:09,43,CENOEDIBFZQGH,Ads,Chrome,M,42,1347128533.0,0
121082,378249,2015-05-14 12:54:11,2015-07-23 15:56:46,23,PVQZMGMAJBHOQ,SEO,FireFox,F,30,1983111587.0,0
121083,321195,2015-08-04 17:09:24,2015-10-12 03:11:35,25,MQHUYJYTESSIT,SEO,Safari,M,22,3169476140.0,0
121084,23539,2015-06-19 04:34:33,2015-06-29 22:25:44,40,KCXYORQHWVXHE,Ads,Chrome,M,19,1323514586.0,0
121085,388776,2015-04-11 19:39:20,2015-07-30 15:46:20,35,PUDKIWZQLTLSD,Direct,Opera,M,27,729042304.0,0
121086,262171,2015-07-05 15:37:53,2015-09-25 01:52:40,50,BIDPNEMTRHIGF,Ads,IE,F,48,3591608695.0,0
121087,154952,2015-06-14 10:51:50,2015-09-18 01:07:05,38,FPDQUJNFFSKMF,Ads,Chrome,M,28,454010114.4,0
121088,205936,2015-02-19 13:13:03,2015-05-13 16:59:18,19,GWWZMHICUGIJX,SEO,Chrome,M,39,2002491567.0,0
121089,120802,2015-02-27 18:35:41,2015-03-05 13:25:11,56,UIQFVYCKZLCRJ,SEO,IE,M,35,2487574914.0,0
121090,232906,2015-01-13 07:17:25,2015-02-12 03:14:24,10,HZNVPKYQXUAUU,SEO,IE,M,24,607617533.4,0
